ДЕТАЛЬНАЯ ТАБЛИЦА ТЕМПЕРАТУРЫ И ВЛАЖНОСТИ ГИГРОМЕТРА ТМФЦ 101
Серийный №;102005;c 11.07.2024 17:56 по 15.08.2024 12:33
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 03:22;26,5;53,9;Нет;Нет
28.07.2024 03:23;26,5;53,9;Нет;Нет
28.07.2024 03:24;26,4;53,9;Нет;Нет
28.07.2024 03:25;26,4;54,0;Нет;Нет
28.07.2024 03:26;26,5;53,9;Нет;Нет
28.07.2024 03:27;26,5;53,9;Нет;Нет
28.07.2024 03:28;26,4;53,9;Нет;Нет
28.07.2024 03:29;26,5;54,0;Нет;Нет
28.07.2024 03:30;26,5;53,9;Нет;Нет
28.07.2024 03:31;26,4;53,9;Нет;Нет
28.07.2024 03:32;26,5;53,9;Нет;Нет
28.07.2024 03:33;26,5;53,9;Нет;Нет
28.07.2024 03:34;26,5;53,9;Нет;Нет
28.07.2024 03:35;26,5;53,9;Нет;Нет
28.07.2024 03:36;26,5;53,9;Нет;Нет
28.07.2024 03:37;26,5;53,9;Нет;Нет
28.07.2024 03:38;26,4;53,9;Нет;Нет
28.07.2024 03:39;26,5;53,9;Нет;Нет
28.07.2024 03:40;26,4;53,9;Нет;Нет
28.07.2024 03:41;26,4;53,9;Нет;Нет
28.07.2024 03:42;26,5;53,9;Нет;Нет
28.07.2024 03:43;26,5;53,9;Нет;Нет
28.07.2024 03:44;26,4;53,9;Нет;Нет
28.07.2024 03:45;26,5;53,9;Нет;Нет
28.07.2024 03:46;26,5;53,9;Нет;Нет
28.07.2024 03:47;26,4;53,9;Нет;Нет
28.07.2024 03:48;26,4;53,9;Нет;Нет
28.07.2024 03:49;26,4;53,9;Нет;Нет
28.07.2024 03:50;26,5;53,9;Нет;Нет
28.07.2024 03:51;26,4;53,9;Нет;Нет
28.07.2024 03:52;26,4;54,0;Нет;Нет
28.07.2024 03:53;26,4;53,9;Нет;Нет
28.07.2024 03:54;26,4;53,9;Нет;Нет
28.07.2024 03:55;26,4;53,9;Нет;Нет
28.07.2024 03:56;26,5;53,9;Нет;Нет
28.07.2024 03:57;26,5;54,0;Нет;Нет
28.07.2024 03:58;26,4;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 04:00;26,5;53,9;Нет;Нет
28.07.2024 04:01;26,5;53,9;Нет;Нет
28.07.2024 04:02;26,5;53,9;Нет;Нет
28.07.2024 04:03;26,5;53,9;Нет;Нет
28.07.2024 04:04;26,4;53,9;Нет;Нет
28.07.2024 04:05;26,5;53,9;Нет;Нет
28.07.2024 04:06;26,4;53,9;Нет;Нет
28.07.2024 04:07;26,4;53,9;Нет;Нет
28.07.2024 04:08;26,4;53,9;Нет;Нет
28.07.2024 04:09;26,4;53,9;Нет;Нет
28.07.2024 04:10;26,4;54,0;Нет;Нет
28.07.2024 04:11;26,4;54,0;Нет;Нет
28.07.2024 04:12;26,4;54,0;Нет;Нет
28.07.2024 04:13;26,4;54,0;Нет;Нет
28.07.2024 04:14;26,4;53,9;Нет;Нет
28.07.2024 04:15;26,4;54,0;Нет;Нет
28.07.2024 04:16;26,4;54,0;Нет;Нет
28.07.2024 04:17;26,5;54,0;Нет;Нет
28.07.2024 04:18;26,5;53,9;Нет;Нет
28.07.2024 04:19;26,4;53,9;Нет;Нет
28.07.2024 04:20;26,4;53,9;Нет;Нет
28.07.2024 04:21;26,4;54,0;Нет;Нет
28.07.2024 04:22;26,4;53,9;Нет;Нет
28.07.2024 04:23;26,4;53,9;Нет;Нет
28.07.2024 04:24;26,4;53,9;Нет;Нет
28.07.2024 04:25;26,4;54,0;Нет;Нет
28.07.2024 04:26;26,4;54,0;Нет;Нет
28.07.2024 04:27;26,4;54,0;Нет;Нет
28.07.2024 04:28;26,4;54,0;Нет;Нет
28.07.2024 04:29;26,4;53,9;Нет;Нет
28.07.2024 04:30;26,4;53,9;Нет;Нет
28.07.2024 04:31;26,4;54,0;Нет;Нет
28.07.2024 04:32;26,4;54,0;Нет;Нет
28.07.2024 04:33;26,4;53,9;Нет;Нет
28.07.2024 04:34;26,4;54,0;Нет;Нет
28.07.2024 04:35;26,4;54,0;Нет;Нет
28.07.2024 04:36;26,4;53,9;Нет;Нет
28.07.2024 04:37;26,4;53,9;Нет;Нет
28.07.2024 04:38;26,4;53,9;Нет;Нет
28.07.2024 04:39;26,4;54,0;Нет;Нет
28.07.2024 04:40;26,4;54,0;Нет;Нет
28.07.2024 04:41;26,4;53,9;Нет;Нет
28.07.2024 04:42;26,4;54,0;Нет;Нет
28.07.2024 04:43;26,4;54,0;Нет;Нет
28.07.2024 04:44;26,4;53,9;Нет;Нет
28.07.2024 04:45;26,4;53,9;Нет;Нет
28.07.2024 04:46;26,4;53,9;Нет;Нет
28.07.2024 04:47;26,4;53,9;Нет;Нет
28.07.2024 04:48;26,4;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 04:49;26,4;53,9;Нет;Нет
28.07.2024 04:50;26,4;53,9;Нет;Нет
28.07.2024 04:51;26,4;54,0;Нет;Нет
28.07.2024 04:52;26,4;53,9;Нет;Нет
28.07.2024 04:53;26,4;53,9;Нет;Нет
28.07.2024 04:54;26,4;53,9;Нет;Нет
28.07.2024 04:55;26,4;53,9;Нет;Нет
28.07.2024 04:56;26,4;54,0;Нет;Нет
28.07.2024 04:57;26,4;54,0;Нет;Нет
28.07.2024 04:58;26,4;54,0;Нет;Нет
28.07.2024 05:00;26,4;53,9;Нет;Нет
28.07.2024 05:01;26,4;54,0;Нет;Нет
28.07.2024 05:02;26,4;53,9;Нет;Нет
28.07.2024 05:03;26,4;54,0;Нет;Нет
28.07.2024 05:04;26,4;53,9;Нет;Нет
28.07.2024 05:05;26,4;53,9;Нет;Нет
28.07.2024 05:06;26,4;54,0;Нет;Нет
28.07.2024 05:07;26,4;53,9;Нет;Нет
28.07.2024 05:08;26,4;53,9;Нет;Нет
28.07.2024 05:09;26,4;53,9;Нет;Нет
28.07.2024 05:10;26,4;53,9;Нет;Нет
28.07.2024 05:11;26,4;53,9;Нет;Нет
28.07.2024 05:12;26,4;54,0;Нет;Нет
28.07.2024 05:13;26,4;54,0;Нет;Нет
28.07.2024 05:14;26,4;54,0;Нет;Нет
28.07.2024 05:15;26,4;53,9;Нет;Нет
28.07.2024 05:16;26,4;53,9;Нет;Нет
28.07.2024 05:17;26,4;53,9;Нет;Нет
28.07.2024 05:18;26,4;54,0;Нет;Нет
28.07.2024 05:19;26,4;53,9;Нет;Нет
28.07.2024 05:20;26,4;53,9;Нет;Нет
28.07.2024 05:21;26,4;53,9;Нет;Нет
28.07.2024 05:22;26,4;53,9;Нет;Нет
28.07.2024 05:23;26,4;53,9;Нет;Нет
28.07.2024 05:24;26,4;53,9;Нет;Нет
28.07.2024 05:25;26,4;53,9;Нет;Нет
28.07.2024 05:26;26,4;53,9;Нет;Нет
28.07.2024 05:27;26,4;53,9;Нет;Нет
28.07.2024 05:28;26,4;53,9;Нет;Нет
28.07.2024 05:29;26,4;54,0;Нет;Нет
28.07.2024 05:30;26,4;54,0;Нет;Нет
28.07.2024 05:31;26,4;53,9;Нет;Нет
28.07.2024 05:32;26,4;53,9;Нет;Нет
28.07.2024 05:33;26,4;54,0;Нет;Нет
28.07.2024 05:34;26,4;53,9;Нет;Нет
28.07.2024 05:35;26,4;54,0;Нет;Нет
28.07.2024 05:36;26,4;53,9;Нет;Нет
28.07.2024 05:37;26,4;53,9;Нет;Нет
28.07.2024 05:38;26,4;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 05:39;26,4;53,9;Нет;Нет
28.07.2024 05:40;26,4;53,9;Нет;Нет
28.07.2024 05:41;26,4;53,9;Нет;Нет
28.07.2024 05:42;26,4;53,9;Нет;Нет
28.07.2024 05:43;26,4;53,9;Нет;Нет
28.07.2024 05:44;26,4;53,9;Нет;Нет
28.07.2024 05:45;26,4;53,9;Нет;Нет
28.07.2024 05:46;26,4;53,8;Нет;Нет
28.07.2024 05:47;26,4;53,9;Нет;Нет
28.07.2024 05:48;26,4;53,9;Нет;Нет
28.07.2024 05:49;26,4;53,9;Нет;Нет
28.07.2024 05:50;26,4;53,9;Нет;Нет
28.07.2024 05:51;26,4;53,8;Нет;Нет
28.07.2024 05:52;26,4;53,9;Нет;Нет
28.07.2024 05:53;26,4;53,9;Нет;Нет
28.07.2024 05:54;26,4;53,9;Нет;Нет
28.07.2024 05:55;26,4;53,9;Нет;Нет
28.07.2024 05:56;26,4;53,9;Нет;Нет
28.07.2024 05:57;26,4;53,9;Нет;Нет
28.07.2024 05:58;26,4;53,9;Нет;Нет
28.07.2024 06:00;26,4;53,9;Нет;Нет
28.07.2024 06:01;26,4;53,9;Нет;Нет
28.07.2024 06:02;26,4;53,9;Нет;Нет
28.07.2024 06:03;26,4;53,9;Нет;Нет
28.07.2024 06:04;26,4;53,9;Нет;Нет
28.07.2024 06:05;26,4;53,9;Нет;Нет
28.07.2024 06:06;26,4;53,9;Нет;Нет
28.07.2024 06:07;26,4;53,9;Нет;Нет
28.07.2024 06:08;26,4;53,9;Нет;Нет
28.07.2024 06:09;26,4;53,9;Нет;Нет
28.07.2024 06:10;26,4;53,9;Нет;Нет
28.07.2024 06:11;26,4;53,9;Нет;Нет
28.07.2024 06:12;26,4;53,9;Нет;Нет
28.07.2024 06:13;26,4;53,9;Нет;Нет
28.07.2024 06:14;26,4;53,9;Нет;Нет
28.07.2024 06:15;26,4;53,9;Нет;Нет
28.07.2024 06:16;26,4;53,9;Нет;Нет
28.07.2024 06:17;26,4;53,9;Нет;Нет
28.07.2024 06:18;26,4;53,9;Нет;Нет
28.07.2024 06:19;26,4;53,9;Нет;Нет
28.07.2024 06:20;26,4;53,9;Нет;Нет
28.07.2024 06:21;26,4;53,9;Нет;Нет
28.07.2024 06:22;26,4;53,9;Нет;Нет
28.07.2024 06:23;26,4;53,9;Нет;Нет
28.07.2024 06:24;26,4;53,9;Нет;Нет
28.07.2024 06:25;26,5;53,9;Нет;Нет
28.07.2024 06:26;26,4;53,9;Нет;Нет
28.07.2024 06:27;26,5;53,8;Нет;Нет
28.07.2024 06:28;26,5;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 06:29;26,4;53,9;Нет;Нет
28.07.2024 06:30;26,5;53,8;Нет;Нет
28.07.2024 06:31;26,5;53,9;Нет;Нет
28.07.2024 06:32;26,5;53,8;Нет;Нет
28.07.2024 06:33;26,5;53,8;Нет;Нет
28.07.2024 06:34;26,5;53,8;Нет;Нет
28.07.2024 06:35;26,5;53,8;Нет;Нет
28.07.2024 06:36;26,5;53,8;Нет;Нет
28.07.2024 06:37;26,5;53,8;Нет;Нет
28.07.2024 06:38;26,5;53,8;Нет;Нет
28.07.2024 06:39;26,5;53,8;Нет;Нет
28.07.2024 06:40;26,5;53,8;Нет;Нет
28.07.2024 06:41;26,5;53,8;Нет;Нет
28.07.2024 06:42;26,5;53,8;Нет;Нет
28.07.2024 06:43;26,5;53,8;Нет;Нет
28.07.2024 06:44;26,5;53,8;Нет;Нет
28.07.2024 06:45;26,5;53,8;Нет;Нет
28.07.2024 06:46;26,5;53,8;Нет;Нет
28.07.2024 06:47;26,5;53,8;Нет;Нет
28.07.2024 06:48;26,5;53,8;Нет;Нет
28.07.2024 06:49;26,5;53,8;Нет;Нет
28.07.2024 06:50;26,5;53,8;Нет;Нет
28.07.2024 06:51;26,5;53,8;Нет;Нет
28.07.2024 06:52;26,5;53,8;Нет;Нет
28.07.2024 06:53;26,5;53,8;Нет;Нет
28.07.2024 06:54;26,5;53,8;Нет;Нет
28.07.2024 06:55;26,5;53,8;Нет;Нет
28.07.2024 06:56;26,5;53,8;Нет;Нет
28.07.2024 06:57;26,5;53,7;Нет;Нет
28.07.2024 06:58;26,5;53,8;Нет;Нет
28.07.2024 07:00;26,5;53,8;Нет;Нет
28.07.2024 07:01;26,5;53,8;Нет;Нет
28.07.2024 07:02;26,5;53,8;Нет;Нет
28.07.2024 07:03;26,5;53,7;Нет;Нет
28.07.2024 07:04;26,5;53,7;Нет;Нет
28.07.2024 07:05;26,5;53,7;Нет;Нет
28.07.2024 07:06;26,5;53,8;Нет;Нет
28.07.2024 07:07;26,5;53,7;Нет;Нет
28.07.2024 07:08;26,5;53,7;Нет;Нет
28.07.2024 07:09;26,5;53,7;Нет;Нет
28.07.2024 07:10;26,5;53,7;Нет;Нет
28.07.2024 07:11;26,5;53,8;Нет;Нет
28.07.2024 07:12;26,5;53,7;Нет;Нет
28.07.2024 07:13;26,5;53,8;Нет;Нет
28.07.2024 07:14;26,5;53,7;Нет;Нет
28.07.2024 07:15;26,5;53,7;Нет;Нет
28.07.2024 07:16;26,5;53,7;Нет;Нет
28.07.2024 07:17;26,6;53,7;Нет;Нет
28.07.2024 07:18;26,6;53,6;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 07:19;26,6;53,6;Нет;Нет
28.07.2024 07:20;26,6;53,6;Нет;Нет
28.07.2024 07:21;26,6;53,6;Нет;Нет
28.07.2024 07:22;26,6;53,6;Нет;Нет
28.07.2024 07:23;26,6;53,6;Нет;Нет
28.07.2024 07:24;26,6;53,5;Нет;Нет
28.07.2024 07:25;26,7;53,5;Нет;Нет
28.07.2024 07:26;26,6;53,5;Нет;Нет
28.07.2024 07:27;26,7;53,5;Нет;Нет
28.07.2024 07:28;26,7;53,4;Нет;Нет
28.07.2024 07:29;26,7;53,5;Нет;Нет
28.07.2024 07:30;26,7;53,4;Нет;Нет
28.07.2024 07:31;26,7;53,4;Нет;Нет
28.07.2024 07:32;26,7;53,4;Нет;Нет
28.07.2024 07:33;26,7;53,4;Нет;Нет
28.07.2024 07:34;26,7;53,4;Нет;Нет
28.07.2024 07:35;26,7;53,4;Нет;Нет
28.07.2024 07:36;26,7;53,3;Нет;Нет
28.07.2024 07:37;26,7;53,4;Нет;Нет
28.07.2024 07:38;26,7;53,4;Нет;Нет
28.07.2024 07:39;26,7;53,4;Нет;Нет
28.07.2024 07:40;26,7;53,4;Нет;Нет
28.07.2024 07:41;26,7;53,3;Нет;Нет
28.07.2024 07:42;26,7;53,3;Нет;Нет
28.07.2024 07:43;26,7;53,4;Нет;Нет
28.07.2024 07:44;26,7;53,3;Нет;Нет
28.07.2024 07:45;26,7;53,4;Нет;Нет
28.07.2024 07:46;26,8;53,3;Нет;Нет
28.07.2024 07:47;26,8;53,3;Нет;Нет
28.07.2024 07:48;26,7;53,3;Нет;Нет
28.07.2024 07:49;26,7;53,3;Нет;Нет
28.07.2024 07:50;26,7;53,3;Нет;Нет
28.07.2024 07:51;26,8;53,3;Нет;Нет
28.07.2024 07:52;26,8;53,2;Нет;Нет
28.07.2024 07:53;26,8;53,2;Нет;Нет
28.07.2024 07:54;26,8;53,3;Нет;Нет
28.07.2024 07:55;26,8;53,2;Нет;Нет
28.07.2024 07:56;26,8;53,2;Нет;Нет
28.07.2024 07:57;26,8;53,2;Нет;Нет
28.07.2024 07:58;26,8;53,2;Нет;Нет
28.07.2024 08:00;26,8;53,2;Нет;Нет
28.07.2024 08:01;26,8;53,2;Нет;Нет
28.07.2024 08:02;26,8;53,2;Нет;Нет
28.07.2024 08:03;26,8;53,2;Нет;Нет
28.07.2024 08:04;26,8;53,2;Нет;Нет
28.07.2024 08:05;26,8;53,2;Нет;Нет
28.07.2024 08:06;26,8;53,2;Нет;Нет
28.07.2024 08:07;26,8;53,2;Нет;Нет
28.07.2024 08:08;26,8;53,2;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 08:09;26,8;53,2;Нет;Нет
28.07.2024 08:10;26,8;53,2;Нет;Нет
28.07.2024 08:11;26,8;53,2;Нет;Нет
28.07.2024 08:12;26,8;53,2;Нет;Нет
28.07.2024 08:13;26,9;53,2;Нет;Нет
28.07.2024 08:14;26,8;53,2;Нет;Нет
28.07.2024 08:15;26,8;53,2;Нет;Нет
28.07.2024 08:16;26,8;53,2;Нет;Нет
28.07.2024 08:17;26,8;53,2;Нет;Нет
28.07.2024 08:18;26,8;53,2;Нет;Нет
28.07.2024 08:19;26,9;53,2;Нет;Нет
28.07.2024 08:20;26,9;53,2;Нет;Нет
28.07.2024 08:21;26,8;53,2;Нет;Нет
28.07.2024 08:22;26,8;53,2;Нет;Нет
28.07.2024 08:23;26,9;53,2;Нет;Нет
28.07.2024 08:24;26,9;53,2;Нет;Нет
28.07.2024 08:25;26,9;53,1;Нет;Нет
28.07.2024 08:26;26,9;53,2;Нет;Нет
28.07.2024 08:27;26,9;53,1;Нет;Нет
28.07.2024 08:28;26,9;53,2;Нет;Нет
28.07.2024 08:29;26,9;53,2;Нет;Нет
28.07.2024 08:30;26,9;53,1;Нет;Нет
28.07.2024 08:31;26,9;53,2;Нет;Нет
28.07.2024 08:32;26,9;53,2;Нет;Нет
28.07.2024 08:33;26,8;53,1;Нет;Нет
28.07.2024 08:34;26,9;53,2;Нет;Нет
28.07.2024 08:35;26,9;53,1;Нет;Нет
28.07.2024 08:36;26,9;53,2;Нет;Нет
28.07.2024 08:37;26,9;53,1;Нет;Нет
28.07.2024 08:38;26,9;53,1;Нет;Нет
28.07.2024 08:39;26,9;53,2;Нет;Нет
28.07.2024 08:40;26,9;53,2;Нет;Нет
28.07.2024 08:41;26,9;53,2;Нет;Нет
28.07.2024 08:42;26,9;53,2;Нет;Нет
28.07.2024 08:43;26,9;53,2;Нет;Нет
28.07.2024 08:44;26,9;53,2;Нет;Нет
28.07.2024 08:45;26,9;53,2;Нет;Нет
28.07.2024 08:46;26,9;53,2;Нет;Нет
28.07.2024 08:47;26,9;53,2;Нет;Нет
28.07.2024 08:48;26,9;53,2;Нет;Нет
28.07.2024 08:49;26,9;53,2;Нет;Нет
28.07.2024 08:50;26,9;53,2;Нет;Нет
28.07.2024 08:51;26,9;53,2;Нет;Нет
28.07.2024 08:52;26,9;53,2;Нет;Нет
28.07.2024 08:53;26,9;53,2;Нет;Нет
28.07.2024 08:54;26,9;53,2;Нет;Нет
28.07.2024 08:55;26,9;53,2;Нет;Нет
28.07.2024 08:56;26,9;53,2;Нет;Нет
28.07.2024 08:57;26,9;53,2;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 08:58;26,9;53,2;Нет;Нет
28.07.2024 08:59;26,9;53,2;Нет;Нет
28.07.2024 09:00;26,9;53,2;Нет;Нет
28.07.2024 09:01;26,9;53,2;Нет;Нет
28.07.2024 09:02;26,9;53,2;Нет;Нет
28.07.2024 09:03;26,9;53,2;Нет;Нет
28.07.2024 09:04;26,9;53,2;Нет;Нет
28.07.2024 09:05;26,9;53,2;Нет;Нет
28.07.2024 09:06;26,9;53,2;Нет;Нет
28.07.2024 09:07;26,9;53,2;Нет;Нет
28.07.2024 09:08;26,9;53,2;Нет;Нет
28.07.2024 09:09;26,9;53,1;Нет;Нет
28.07.2024 09:10;27,0;53,2;Нет;Нет
28.07.2024 09:11;26,9;53,2;Нет;Нет
28.07.2024 09:12;26,9;53,2;Нет;Нет
28.07.2024 09:13;27,0;53,2;Нет;Нет
28.07.2024 09:14;27,0;53,2;Нет;Нет
28.07.2024 09:15;26,9;53,2;Нет;Нет
28.07.2024 09:16;26,9;53,2;Нет;Нет
28.07.2024 09:17;27,0;53,2;Нет;Нет
28.07.2024 09:18;26,9;53,2;Нет;Нет
28.07.2024 09:19;26,9;53,2;Нет;Нет
28.07.2024 09:20;27,0;53,2;Нет;Нет
28.07.2024 09:21;26,9;53,2;Нет;Нет
28.07.2024 09:22;27,0;53,2;Нет;Нет
28.07.2024 09:23;27,0;53,2;Нет;Нет
28.07.2024 09:24;26,9;53,2;Нет;Нет
28.07.2024 09:25;26,9;53,2;Нет;Нет
28.07.2024 09:26;26,9;53,2;Нет;Нет
28.07.2024 09:27;26,9;53,3;Нет;Нет
28.07.2024 09:28;26,9;53,2;Нет;Нет
28.07.2024 09:29;26,9;53,2;Нет;Нет
28.07.2024 09:30;27,0;53,3;Нет;Нет
28.07.2024 09:31;27,0;53,2;Нет;Нет
28.07.2024 09:32;26,9;53,3;Нет;Нет
28.07.2024 09:33;26,9;53,3;Нет;Нет
28.07.2024 09:34;26,9;53,3;Нет;Нет
28.07.2024 09:35;26,9;53,3;Нет;Нет
28.07.2024 09:36;26,9;53,3;Нет;Нет
28.07.2024 09:37;26,9;53,3;Нет;Нет
28.07.2024 09:38;26,9;53,3;Нет;Нет
28.07.2024 09:39;26,9;53,3;Нет;Нет
28.07.2024 09:40;26,9;53,3;Нет;Нет
28.07.2024 09:41;26,9;53,3;Нет;Нет
28.07.2024 09:42;26,9;53,3;Нет;Нет
28.07.2024 09:43;26,9;53,3;Нет;Нет
28.07.2024 09:44;26,9;53,3;Нет;Нет
28.07.2024 09:45;26,9;53,3;Нет;Нет
28.07.2024 09:46;26,9;53,3;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 09:47;26,9;53,3;Нет;Нет
28.07.2024 09:48;26,9;53,3;Нет;Нет
28.07.2024 09:49;26,9;53,3;Нет;Нет
28.07.2024 09:50;27,0;53,3;Нет;Нет
28.07.2024 09:51;27,0;53,3;Нет;Нет
28.07.2024 09:52;26,9;53,3;Нет;Нет
28.07.2024 09:53;26,9;53,3;Нет;Нет
28.07.2024 09:54;26,9;53,3;Нет;Нет
28.07.2024 09:55;27,0;53,3;Нет;Нет
28.07.2024 09:56;27,0;53,3;Нет;Нет
28.07.2024 09:57;27,0;53,3;Нет;Нет
28.07.2024 10:00;26,9;53,3;Нет;Нет
28.07.2024 10:01;26,9;53,3;Нет;Нет
28.07.2024 10:02;26,9;53,4;Нет;Нет
28.07.2024 10:03;26,9;53,3;Нет;Нет
28.07.2024 10:04;26,9;53,4;Нет;Нет
28.07.2024 10:05;27,0;53,3;Нет;Нет
28.07.2024 10:06;27,0;53,4;Нет;Нет
28.07.2024 10:07;26,9;53,3;Нет;Нет
28.07.2024 10:08;27,0;53,4;Нет;Нет
28.07.2024 10:09;27,0;53,4;Нет;Нет
28.07.2024 10:10;27,0;53,4;Нет;Нет
28.07.2024 10:11;26,9;53,4;Нет;Нет
28.07.2024 10:12;27,0;53,3;Нет;Нет
28.07.2024 10:13;27,0;53,4;Нет;Нет
28.07.2024 10:14;27,0;53,4;Нет;Нет
28.07.2024 10:15;27,0;53,4;Нет;Нет
28.07.2024 10:16;27,0;53,3;Нет;Нет
28.07.2024 10:17;27,0;53,4;Нет;Нет
28.07.2024 10:18;27,0;53,4;Нет;Нет
28.07.2024 10:19;27,0;53,4;Нет;Нет
28.07.2024 10:20;27,0;53,4;Нет;Нет
28.07.2024 10:21;27,0;53,4;Нет;Нет
28.07.2024 10:22;27,0;53,4;Нет;Нет
28.07.2024 10:23;27,0;53,4;Нет;Нет
28.07.2024 10:24;27,0;53,4;Нет;Нет
28.07.2024 10:25;27,0;53,4;Нет;Нет
28.07.2024 10:26;27,0;53,4;Нет;Нет
28.07.2024 10:27;27,0;53,4;Нет;Нет
28.07.2024 10:28;27,0;53,4;Нет;Нет
28.07.2024 10:29;27,0;53,4;Нет;Нет
28.07.2024 10:30;27,0;53,4;Нет;Нет
28.07.2024 10:31;27,0;53,4;Нет;Нет
28.07.2024 10:32;27,0;53,4;Нет;Нет
28.07.2024 10:33;27,0;53,4;Нет;Нет
28.07.2024 10:34;27,0;53,4;Нет;Нет
28.07.2024 10:35;27,0;53,4;Нет;Нет
28.07.2024 10:36;27,0;53,4;Нет;Нет
28.07.2024 10:37;27,0;53,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 10:38;27,0;53,4;Нет;Нет
28.07.2024 10:39;27,0;53,4;Нет;Нет
28.07.2024 10:40;27,0;53,4;Нет;Нет
28.07.2024 10:41;27,0;53,4;Нет;Нет
28.07.2024 10:42;27,0;53,4;Нет;Нет
28.07.2024 10:43;27,0;53,4;Нет;Нет
28.07.2024 10:44;27,0;53,4;Нет;Нет
28.07.2024 10:45;27,0;53,4;Нет;Нет
28.07.2024 10:46;27,0;53,4;Нет;Нет
28.07.2024 10:47;27,0;53,4;Нет;Нет
28.07.2024 10:48;27,0;53,4;Нет;Нет
28.07.2024 10:49;27,0;53,4;Нет;Нет
28.07.2024 10:50;27,0;53,4;Нет;Нет
28.07.2024 10:51;27,1;53,4;Нет;Нет
28.07.2024 10:52;27,1;53,4;Нет;Нет
28.07.2024 10:53;27,0;53,4;Нет;Нет
28.07.2024 10:54;27,0;53,4;Нет;Нет
28.07.2024 10:55;27,1;53,4;Нет;Нет
28.07.2024 10:56;27,1;53,4;Нет;Нет
28.07.2024 10:57;27,1;53,4;Нет;Нет
28.07.2024 10:58;27,1;53,4;Нет;Нет
28.07.2024 10:59;27,1;53,3;Нет;Нет
28.07.2024 11:00;27,1;53,4;Нет;Нет
28.07.2024 11:01;27,1;53,4;Нет;Нет
28.07.2024 11:02;27,1;53,4;Нет;Нет
28.07.2024 11:03;27,1;53,3;Нет;Нет
28.07.2024 11:04;27,1;53,4;Нет;Нет
28.07.2024 11:05;27,1;53,4;Нет;Нет
28.07.2024 11:06;27,1;53,3;Нет;Нет
28.07.2024 11:07;27,1;53,3;Нет;Нет
28.07.2024 11:08;27,1;53,4;Нет;Нет
28.07.2024 11:09;27,1;53,4;Нет;Нет
28.07.2024 11:10;27,1;53,3;Нет;Нет
28.07.2024 11:11;27,1;53,3;Нет;Нет
28.07.2024 11:12;27,1;53,3;Нет;Нет
28.07.2024 11:13;27,1;53,3;Нет;Нет
28.07.2024 11:14;27,2;53,3;Нет;Нет
28.07.2024 11:15;27,1;53,3;Нет;Нет
28.07.2024 11:16;27,2;53,3;Нет;Нет
28.07.2024 11:17;27,2;53,3;Нет;Нет
28.07.2024 11:18;27,1;53,3;Нет;Нет
28.07.2024 11:19;27,1;53,4;Нет;Нет
28.07.2024 11:20;27,1;53,4;Нет;Нет
28.07.2024 11:21;27,1;53,4;Нет;Нет
28.07.2024 11:22;27,1;53,4;Нет;Нет
28.07.2024 11:23;27,1;53,4;Нет;Нет
28.07.2024 11:24;27,1;53,4;Нет;Нет
28.07.2024 11:25;27,1;53,4;Нет;Нет
28.07.2024 11:26;27,2;53,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 11:27;27,2;53,4;Нет;Нет
28.07.2024 11:28;27,1;53,4;Нет;Нет
28.07.2024 11:29;27,2;53,4;Нет;Нет
28.07.2024 11:30;27,2;53,4;Нет;Нет
28.07.2024 11:31;27,2;53,3;Нет;Нет
28.07.2024 11:32;27,2;53,3;Нет;Нет
28.07.2024 11:33;27,2;53,3;Нет;Нет
28.07.2024 11:34;27,2;53,4;Нет;Нет
28.07.2024 11:35;27,2;53,3;Нет;Нет
28.07.2024 11:36;27,2;53,3;Нет;Нет
28.07.2024 11:37;27,2;53,3;Нет;Нет
28.07.2024 11:38;27,2;53,3;Нет;Нет
28.07.2024 11:39;27,2;53,3;Нет;Нет
28.07.2024 11:40;27,2;53,3;Нет;Нет
28.07.2024 11:41;27,2;53,3;Нет;Нет
28.07.2024 11:42;27,2;53,3;Нет;Нет
28.07.2024 11:43;27,2;53,3;Нет;Нет
28.07.2024 11:44;27,2;53,3;Нет;Нет
28.07.2024 11:45;27,3;53,3;Нет;Нет
28.07.2024 11:46;27,2;53,3;Нет;Нет
28.07.2024 11:47;27,2;53,3;Нет;Нет
28.07.2024 11:48;27,3;53,3;Нет;Нет
28.07.2024 11:49;27,2;53,3;Нет;Нет
28.07.2024 11:50;27,2;53,3;Нет;Нет
